user_id,screen_name,source,place_full_name,country,country_code,location,created_at
522489747,TriBizTech,Twitter Web Client,"Charlotte, NC",United States,US,"Raleigh, NC",3/1/2019 14:03
1319203184,Raff1B,Twitter for Android,"Lanham, MD",United States,US,Boiz,3/1/2019 14:00
2943475560,KinCavazos,Twitter for Android,"Houston, TX",United States,US,"Houston, TX",3/1/2019 14:00
22417633,LaraGreenbergTV,Twitter for Android,"Altamonte Springs, FL",United States,US,"Orlando, FL",3/1/2019 13:55
53325633,omw2innisfree,Twitter for iPhone,"Jackson, MS",United States,US,"Jackson, MS",3/1/2019 13:54
2272026985,sugarfreesuzy,Twitter for iPhone,"Evansville, IN",United States,US,Univ. of Southern Indiana ‘20,3/1/2019 13:52
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/1/2019 13:39
35147987,IAMREZZAY,Twitter for iPhone,"Pineville, LA",United States,US,"Lafayette, LA",3/1/2019 13:18
3108256006,CorrelatedPI,Twitter for iPhone,"Noblesville, IN",United States,US,"Indianapolis, IN",3/1/2019 13:17
9.39E+17,al_gossel,Twitter for iPhone,"Athens, GA",United States,US,"Athens, GA",3/1/2019 13:12
50770365,hawkchick11,Twitter for iPhone,"North Liberty, IA",United States,US,Heaven (or Iowa),3/1/2019 13:10
227429355,AmeshAA,Twitter Web Client,"Pittsburgh, PA",United States,US,"Pittsburgh, Baltimore, NYC",3/1/2019 13:09
1235292098,Zack_Binder,Twitter for iPhone,"Elmwood, IL",United States,US,"Peoria, IL",3/1/2019 13:03
311725901,ShaeConnors,Twitter for Android,"Canfield, OH",United States,US,,3/1/2019 12:55
465257804,DavidYeater,Twitter for Android,"New Martinsville, WV",United States,US,"Almost Heaven, West Virginia",3/1/2019 12:53
340586417,BeMyGuestEmily,Twitter for iPhone,"Delaware, USA",United States,US,"Rehoboth Beach, DE",3/1/2019 12:51
33932614,AQuadra,Twitter for iPhone,"Mamaroneck, NY",United States,US,New York,3/1/2019 12:32
15257570,RBJohnsonII,Twitter for iPhone,"Northport, AL",United States,US,Alabama,3/1/2019 12:23
3151821658,Cosmic_Qveen,Twitter for iPhone,"Gastonia, NC",United States,US,,3/1/2019 12:10
325760257,amiramonae_,Twitter for iPhone,"Newark, NJ",United States,US,,3/1/2019 12:07
3073691302,su26ee,Twitter for iPhone,"Alabama, USA",United States,US,"Alabama, USA",3/1/2019 11:52
8.30E+17,PersisterCrone,Twitter for Android,"Durham, NC",United States,US,Banana Republic,3/1/2019 11:38
3346884027,NYFlu,Twitter for iPhone,"New York, NY",United States,US,"6 W 33rd Street, NY 10001",3/1/2019 11:38
8.30E+17,PersisterCrone,Twitter for Android,"Durham, NC",United States,US,Banana Republic,3/1/2019 11:27
346397148,EdmondLocardd,Twitter for iPhone,"San Diego, CA",United States,US,"San Diego, CA",3/1/2019 9:58
1.10E+18,SBonesy,Twitter for iPhone,"Oregon, USA",United States,US,"Oregon, USA",3/1/2019 9:14
26949351,MeganDoesNOLA,Twitter for iPhone,"New Orleans, LA",United States,US,New Orleans,3/1/2019 9:11
4162794074,realToniGman,Twitter for iPhone,"Castro Valley, CA",United States,US,at the gates of Valhalla,3/1/2019 8:59
496127359,haleymill3r,Twitter for iPhone,"Hamtramck, MI",United States,US,"Michigan, USA",3/1/2019 8:26
1.08E+18,HeatherLinda11,Twitter for Android,"Linda, CA",United States,US,,3/1/2019 8:16
2797213087,CreepGeeksPod,Twitter for iPhone,"North Carolina, USA",United States,US,USA,3/1/2019 8:12
1.08E+18,HeatherLinda11,Twitter for Android,"Linda, CA",United States,US,,3/1/2019 8:08
1125933306,lexi_sabrynn,Twitter for iPhone,"Bishop, TX",United States,US,Texas,3/1/2019 8:07
23765466,j9duffy,Twitter for iPhone,"Arlington, MA",United States,US,"Arlington, MA",3/1/2019 7:50
174346505,Miss_MikaNicole,Twitter for iPhone,"Lacey, WA",United States,US,on your mind,3/1/2019 7:48
459698065,Dalva666,Twitter for iPhone,"Miami, FL",United States,US,Miami,3/1/2019 7:30
1598933924,samantha_kissel,Twitter for iPhone,"Brawley, CA",United States,US,,3/1/2019 7:28
1368642511,MelSell24,Twitter for Android,"Oak Creek, WI",United States,US,,3/1/2019 7:19
1156086439,weimsss,Twitter for iPhone,"San Angelo, TX",United States,US,Plano|San Angelo,3/1/2019 7:03
130738632,basicallyjjules,Twitter for Android,"Lynwood, CA",United States,US,,3/1/2019 6:38
977138358,realceejayyy_,Twitter for iPhone,"Hattiesburg, MS",United States,US,"Hattiesburg, MS ",3/1/2019 6:38
73820064,sarahlovescali,Twitter Web Client,"California, USA",United States,US,"Nevada City, CA (CALIFORINIA!)",3/1/2019 6:36
2821006484,madi_nicole06,Twitter for iPhone,"Henderson, NV",United States,US,"Las Vegas, NV",3/1/2019 6:35
9.88E+17,xo_teezyy,Twitter for iPhone,"Norfolk, VA",United States,US,,3/1/2019 6:16
371617173,kstvna,Twitter for iPhone,"Norfolk, VA",United States,US,,3/1/2019 5:58
1023058988,nataleeneff,Twitter for iPhone,"Ridgecrest, FL",United States,US,NY/FL,3/1/2019 5:53
1.00E+18,JBukovac44News,Twitter for iPhone,"Evansville, IN",United States,US,,2/28/2019 23:59
119579107,tayswiftchicago,Twitter for iPhone,"Park Forest, IL",United States,US,6.28,2/28/2019 23:56
1.01E+18,BKRTigga,Twitter for iPhone,"Tuscaloosa, AL",United States,US,"Stone Mountain, GA",2/28/2019 23:54
36976627,KungFuDracula,Twitter for iPhone,"Charlotte, NC",United States,US,"Charlotte, NC",2/28/2019 23:51
2853108928,icednipple,Twitter for iPhone,"Indiana, USA",United States,US,Indiana,2/28/2019 23:37
44317491,prichardsonla,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",2/28/2019 23:26
8.32E+17,dbbaileyFFC,Twitter for iPhone,"Florence, AL",United States,US,"Florence, AL",2/28/2019 23:26
8.40E+17,KLBotterill,Twitter for iPhone,"Lakeville, MN",United States,US,"Lakeville, MN",2/28/2019 23:23
3080833671,GraceJohnson018,Twitter for iPhone,"Indianapolis, IN",United States,US,,2/28/2019 23:22
1.03E+18,gothcontrol,Twitter for Android,"Westmoreland, NY",United States,US,Saint Olaf,2/28/2019 23:22
181791696,M_Bulge19,Twitter for iPhone,"Buffalo, NY",United States,US,"Buffalo, NY",2/28/2019 23:19
30793509,PrettyTrice00,Twitter for iPhone,"Lansing, MI",United States,US,The Glove State,2/28/2019 23:17
61035164,flawsnalll_,Twitter for iPhone,"Lyndon, KY",United States,US,"Kentucky, USA",2/28/2019 23:13
549446242,mynameisfaithe,Twitter for iPhone,"Kent, OH",United States,US,locker 190,2/28/2019 23:13
290652911,BrenWalsh84,Twitter for iPhone,"Brooklyn, NY",United States,US,"New York, NY",2/28/2019 23:04
13128772,zether,Twitter for Android,"Pennsylvania, USA",United States,US,"Some where, out there",2/28/2019 23:03
3438855826,oheyjay_,Twitter for iPhone,"Fort Worth, TX",United States,US,,2/28/2019 22:43
1947827636,meredith_ashlee,Twitter for iPhone,"Mount Pleasant, SC",United States,US,outchea,2/28/2019 22:41
754053266,norajoy_,Twitter for iPhone,"Narragansett, RI",United States,US,|603||401|,2/28/2019 22:37
373637806,amstambaugh108,Twitter for iPhone,"Portland, MI",United States,US,The Mitten,2/28/2019 22:35
2956565756,anai_chan_,Twitter for iPhone,"Corpus Christi, TX",United States,US,Awaiting Paradise ,2/28/2019 22:33
2263486904,cynthiabrianna_,Twitter for iPhone,"Duncanville, TX",United States,US,,2/28/2019 22:28
194797579,AleshiaNicole,Twitter for Android,"Philadelphia, PA",United States,US,"Philadelphia , PA",2/28/2019 22:23
1.00E+18,JBukovac44News,Twitter for iPhone,"Evansville, IN",United States,US,,2/28/2019 22:21
2314094653,Nicholasmexia,Twitter for iPhone,"Stephenville, TX",United States,US,"Stephenville, TX",2/28/2019 22:20
8.73E+17,Kimberlyannwi,Twitter for Android,"Richland, MS",United States,US,"Pearl, MS",2/28/2019 22:16
8.21E+17,KimberlyAnnWi12,Twitter for Android,"Richland, MS",United States,US,"Pearl, MS",2/28/2019 22:16
1.08E+18,ChasseCraig,Twitter for iPhone,"Oakton, VA",United States,US,"Kansas, USA",2/28/2019 22:08
7.29E+17,kaityjoc1,Twitter for iPhone,"Texas, USA",United States,US,"Crosby, TX",2/28/2019 22:04
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/28/2019 21:54
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/28/2019 21:53
7.83E+17,LikeTotallyTiff,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/28/2019 21:48
438628171,ScottHemberry,Twitter for iPhone,"Longview, WA",United States,US,"Longview, Washington",2/28/2019 21:47
301112178,acravefordave,Twitter for iPhone,"Wayne, NJ",United States,US,<U+60F3><U+50CF>,2/28/2019 21:44
52275886,_iamPIERRE,Twitter for iPhone,"Lester, PA",United States,US,"Charlotte, NC",2/28/2019 21:42
424771615,jontlofgren,Twitter for iPhone,"Oklahoma, USA",United States,US,"Oklahoma City, OK",2/28/2019 21:40
9.50E+17,txkittyqueen,Twitter for iPhone,"Grapevine, TX",United States,US,"Dallas, TX",2/28/2019 21:40
1.03E+18,yungzbelle,Twitter for iPhone,"Mesquite, TX",United States,US,,2/28/2019 21:38
345759520,kglads4,Twitter for iPhone,"Brooklyn, NY",United States,US,probably in transit,2/28/2019 21:37
1.01E+18,VLONEMYO,Twitter for iPhone,"Homestead, FL",United States,US,"Homestead, FL",2/28/2019 21:36
1.00E+18,pscilla23,Twitter for iPad,"West Sacramento, CA",United States,US,"West Sacramento, CA",2/28/2019 21:32
1110816240,_itsDenzel,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/28/2019 21:26
722266531,DonVeedal,Twitter for iPhone,"Ashland, CA",United States,US,In A Genjutsu Probably,2/28/2019 21:23
9.62E+17,catsrcutee,Twitter Web Client,"Illinois, USA",United States,US,,2/28/2019 21:16
7.32E+17,bbritt_11,Twitter for iPhone,"Abita Springs, LA",United States,US,"New Orleans, LA",2/28/2019 21:15
8.61E+17,__cvale,Twitter for iPhone,"Lynwood, CA",United States,US,California ,2/28/2019 21:05
123109301,awraynor,Twitter for Android,"Spartanburg, SC",United States,US,"Spartanburg, SC",2/28/2019 21:02
90408423,pepperman54,Twitter for iPhone,"Illinois, USA",United States,US,"Bloomington, Illinois",2/28/2019 21:00
368002406,KassNicholle,Twitter for iPhone,"Indianapolis, IN",United States,US,"Indianapolis, IN",2/28/2019 20:58
724765298,vivasarita,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/28/2019 20:56
2411217403,_wassupredbone_,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville, TN",2/28/2019 20:56
201365254,MissAmberMadrid,Twitter for iPhone,"Orlando, FL",United States,US,Florida,2/28/2019 20:54
736342771,ginga_shelly,Twitter for iPhone,"La Grange, KY",United States,US,"Pewee Valley, KY",2/28/2019 20:52
19250960,laurlin24,Twitter for iPhone,"Pottstown, PA",United States,US,"Philadelphia, PA ",2/28/2019 20:50
34943385,iammsundastood,Twitter for iPhone,"West Long Branch, NJ",United States,US,,2/28/2019 20:47
570008261,BryanMojito,Twitter for iPhone,"University Park, FL",United States,US,"Miami, FL",2/28/2019 20:44
2195051915,ashleyherberttt,Twitter for iPhone,"Virginia Beach, VA",United States,US,"Virginia Beach, VA",2/28/2019 20:34
1015732471,ErinTaylorGray,Twitter for iPhone,"Edmond, OK",United States,US,,2/28/2019 20:22
196886724,BreeDeAmor,Twitter for Android,"El Paso, TX",United States,US,"El Paso, TX",2/28/2019 20:20
583846819,djh881,Twitter for iPhone,"New York, USA",United States,US,"Rochester, NY",2/28/2019 20:09
351867076,juliahopeart,Twitter for iPhone,"Kalamazoo, MI",United States,US,"Kalamazoo, MI",2/28/2019 20:08
1.00E+18,pscilla23,Twitter for iPhone,"West Sacramento, CA",United States,US,"West Sacramento, CA",2/28/2019 20:02
8.08E+17,schneckbk,Twitter for iPhone,"Towson, MD",United States,US,"Parkville, MD",2/28/2019 20:00
8.54E+17,iiixixmmxv,Twitter for iPhone,"Richland, WA",United States,US,"Richland, WA",2/28/2019 19:56
4196205073,Mary39800280,Twitter for iPhone,"Carlsbad, CA",United States,US,"Carlsbad, CA",2/28/2019 19:55
371617173,kstvna,Twitter for iPhone,"Norfolk, VA",United States,US,,2/28/2019 19:51
2343131082,helen4958,Twitter for iPhone,"Pearland, TX",United States,US,,2/28/2019 19:50
2557628900,Pixi3__Juic3,Twitter for iPhone,"San Antonio, TX",United States,US,she/they ,2/28/2019 19:49
418392492,talauraallen,Twitter for iPhone,"Texas, USA",United States,US,,2/28/2019 19:48
1.10E+18,EJF_215,Twitter for iPhone,"Philadelphia, PA",United States,US,NE Philly,2/28/2019 19:48
1015732471,ErinTaylorGray,Twitter for iPhone,"Edmond, OK",United States,US,,2/28/2019 19:44
2269829739,claireinspace,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",2/28/2019 19:43
358828227,MagsTweets2,Twitter for iPhone,"Newark, DE",United States,US,First State,2/28/2019 19:43
2981640684,kennaaababyy_,Twitter for iPhone,"Manteca, CA",United States,US,livin life,2/28/2019 19:37
789755138,ssshhheeelllby,Twitter for iPhone,"Orlando, FL",United States,US,"Florida, USA",2/28/2019 19:25
478841105,_lizellsworth,Twitter for iPhone,"Norfolk, NE",United States,US,,2/28/2019 19:22
378780397,yzlandau,Twitter for iPhone,"Viola, NY",United States,US,"New York, USA",2/28/2019 19:20
41185775,_kirkseyy,Twitter for iPhone,"Tennessee, USA",United States,US,"Tennessee, USA",2/28/2019 19:18
613546337,Charlie_flu,Twitter for iPhone,"North Carolina, USA",United States,US,,2/28/2019 19:11
3776148923,BrandonCortesTV,Twitter for iPhone,Five Star Urgent Care,United States,US,From Disney World to Oswego <U+0001F92F>,2/28/2019 19:05
174609795,_GutierrezPaul,Twitter for iPhone,"Colorado Springs, CO",United States,US,"Colorado, USA",2/28/2019 18:59
2993015979,Shannan_WR,Twitter for iPhone,"Kissimmee, FL",United States,US,"Orlando, FL",2/28/2019 18:56
2499170533,Juan_rey_rubio4,Twitter for iPhone,"Cascades, VA",United States,US,United States,2/28/2019 18:56
824096912,EspirituIan,Twitter for Android,"Chicago, IL",United States,US,Fountain of Dreams,2/28/2019 18:42
797196559,cash_rilla,Twitter for iPhone,"Stephenville, TX",United States,US,"Dallas, TX",2/28/2019 18:42
14274459,JackieMarushka,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville, TN",2/28/2019 18:40
354655488,coryholzerland,Twitter for iPhone,"Buffalo, NY",United States,US,"Buffalo, NY",2/28/2019 18:24
2510851476,NotataxiWoW,Twitter for iPhone,"Michigan, USA",United States,US,Michigan,2/28/2019 18:22
338560515,sachino96,Twitter for iPhone,"Syracuse, NY",United States,US,"New York, NY",2/28/2019 18:22
739846873,ThisChiGuy,Twitter for iPhone,"Chicago Ridge, IL",United States,US,"Illinois, USA",2/28/2019 18:18
462358704,pourndasarup,Twitter for iPhone,"Indianapolis, IN",United States,US,,2/28/2019 18:14
3223726800,xxxscentric3_,Twitter for Android,"Lake Charles, LA",United States,US,Dirty Coast 337,2/28/2019 18:05
410233040,oliviaa_09,Twitter for iPhone,"Utica, NY",United States,US,,2/28/2019 18:04
573178056,LucyDi999,Twitter for iPhone,"Severn, MD",United States,US,"Maryland, USA",2/28/2019 18:01
547368305,_ag8three,Twitter for iPhone,"Kingsville, TX",United States,US,"Austin, TX \ Kingsville, TX",2/28/2019 18:01
1331835648,Freddurham_,Twitter for iPhone,"Newark, DE",United States,US,"Delaware, USA",2/28/2019 17:59
213491014,JeffCassman,Twitter for Android,"Gallatin, TN",United States,US,"Nashville, TN",2/28/2019 17:53
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/28/2019 17:50
61035164,flawsnalll_,Twitter for iPhone,"Lyndon, KY",United States,US,"Kentucky, USA",2/28/2019 17:31
153511048,TheDetourEffect,Twitter for iPhone,South Kaibab Trailhead,United States,US,"Colorado, USA",2/28/2019 17:30
24381999,PaganChild,Twitter for Android,"Durham, NC",United States,US,US East Coast,2/28/2019 17:24
3299016720,Ashley_Smalls18,Twitter for iPhone,"Ann Arbor, MI",United States,US,"Ann Arbor, MI",2/28/2019 17:22
208685959,LizzyMcGuire419,Twitter for iPhone,"Ohio, USA",United States,US,"Port Clinton, OH",2/28/2019 17:21
26947347,FLU_2Cold,Twitter for iPhone,"Powell, OH",United States,US,"Columbus, OH",2/28/2019 17:12
2212863187,__columbiana,Twitter for iPhone,"Winston-Salem, NC",United States,US,,2/28/2019 17:12
259019904,Luke587,Twitter for iPhone,"Chicago, IL",United States,US,Chicago ,2/28/2019 17:09
445682521,annakat03,Twitter for iPhone,"Mobile, AL",United States,US,tcl - mob,2/28/2019 17:07
43365602,LindseyFOX26,Twitter for Android,"Houston, TX",United States,US,"Houston, TX",2/28/2019 17:06
26947347,FLU_2Cold,Twitter for iPhone,"Powell, OH",United States,US,"Columbus, OH",2/28/2019 16:56
246561386,Kylometros,Twitter for Android,"Houston, TX",United States,US,Texas,2/28/2019 16:54
26947347,FLU_2Cold,Twitter for iPhone,LA Fitness,United States,US,"Columbus, OH",2/28/2019 16:50
26947347,FLU_2Cold,Twitter for iPhone,"Powell, OH",United States,US,"Columbus, OH",2/28/2019 16:46
26947347,FLU_2Cold,Twitter for iPhone,"Powell, OH",United States,US,"Columbus, OH",2/28/2019 16:46
1210154419,jackie_capri,Twitter for iPhone,"Richmond, VA",United States,US,,2/28/2019 16:44
51918112,LilFletch22,Twitter for iPhone,"Georgia, USA",United States,US,Georgia,2/28/2019 16:43
2790314135,truthsearch1957,Twitter for Android,"Maryland, USA",United States,US,Shadow-banned in the United St,2/28/2019 16:39
1.02E+18,eralysse,Twitter for iPhone,"Dearborn Heights, MI",United States,US,"Detroit, MI",2/28/2019 16:36
712971043,TaylahhNichole,Twitter for iPhone,"Virginia, USA",United States,US,"Powhatan, VA",2/28/2019 16:31
538699490,Dentondeath,Twitter for iPhone,"Denton, TX",United States,US,"Texas, USA",2/28/2019 16:28
4925471795,admiralshaarot,Twitter for Android,"Scranton, PA",United States,US,"Scranton, PA",2/28/2019 16:23
439285617,HaleeJ,Twitter for iPhone,"Rogers, AR",United States,US,Northwest Arkansas <U+2764><U+FE0F><U+0001F417>,2/28/2019 16:22
2230991225,pineappbull,Twitter for iPhone,"Fairhaven, MA",United States,US,a stupid fucking peapod,2/28/2019 16:15
3270222835,sydneymarcelle,Twitter for iPhone,"Royal Oak, MI",United States,US,Cass Tech,2/28/2019 16:02
7.22E+17,cchelseabb,Twitter for iPhone,"Bayou Cane, LA",United States,US,,2/28/2019 16:01
753239520,AkronWineGuru,Twitter for iPhone,"Aurora, OH",United States,US,Where the wine is <U+0001F377>,2/28/2019 16:00
14495280,dalehuntington,Twitter for iPhone,"San Diego, CA",United States,US,"San Diego, CA",2/28/2019 15:58
348961065,Rosaeee_97,Twitter for iPhone,"Atmore, AL",United States,US,"Atmore, AL",2/28/2019 15:58
23249152,sfef84,Twitter for Android,"Houston, TX",United States,US,"Home Town: Coronado, CA now TX",2/28/2019 15:45
2549815075,Chrisleft9,Twitter for Android,"Tennessee, USA",United States,US,"Gallatin, TN",2/28/2019 15:35
75854351,ape_zim,Twitter for iPhone,"South Carolina, USA",United States,US,"Charleston, SC",2/28/2019 15:34
2925301503,32murse,Twitter for Android,"Scottsboro, AL",United States,US,@Home,2/28/2019 15:30
2925301503,32murse,Twitter for Android,"Scottsboro, AL",United States,US,@Home,2/28/2019 15:28
144940628,MaddieisWild,Twitter for iPhone,"Las Vegas, NV",United States,US,"Las Vegas, NV",2/28/2019 15:26
2355862788,texasgregmd,Twitter for iPhone,"Keller, TX",United States,US,"Keller, TX",2/28/2019 15:21
8.18E+17,taehumble,Twitter for iPhone,"Georgia, USA",United States,US,"Georgia, USA",2/28/2019 15:09
632535016,ttrriiggyy,Twitter for iPhone,"Kent, OH",United States,US,,2/28/2019 15:08
1908435558,si2mt,Twitter for iPhone,"Spotswood, NJ",United States,US,The Garden State,2/28/2019 15:03
2418356093,mrv3rtig0,Twitter for Android,"Raleigh, NC",United States,US,"Raleigh, NC",2/28/2019 14:52
2853108928,icednipple,Twitter for iPhone,"Indiana, USA",United States,US,Indiana,2/28/2019 14:50
760238970,taynbowers,Twitter for iPhone,"Knoxville, TN",United States,US,"Maryville, TN",2/28/2019 14:47
4874227034,SauceSlim,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/28/2019 14:42
552708299,bjimb2,Twitter for iPad,"Long Beach, CA",United States,US,"Long Beach, Ca ",2/28/2019 14:38
1.07E+18,Hawkeye40013165,Twitter for Android,"Rio Pinar, FL",United States,US,"Orlando, FL",2/28/2019 14:35
774222709,CCDD_HSPH,Twitter Web Client,"Boston, MA",United States,US,"Boston, MA",2/28/2019 14:31
495979802,Meadows_16,Twitter for iPhone,"Beckley, WV",United States,US,Wherever Dillon is ,2/28/2019 14:28
977449884,Glass1ncision,Twitter Web Client,"Elizabethtown, KY",United States,US,<U+06F0>•<U+25CF> <U+2764> <U+25CF>•<U+06F0>,2/28/2019 14:27
917599645,coyne_toss07,Twitter for iPhone,"Philadelphia, PA",United States,US,,2/28/2019 14:16
3349420521,HepnerTrent23,Twitter for iPhone,"Geistown, PA",United States,US,,2/28/2019 14:13
2863759124,LadyJ__xx,Twitter for iPhone,"Boston, MA",United States,US,Roxbury Bitchhhh,2/28/2019 14:12
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/28/2019 14:08
48177301,DunDunItAll850,Twitter for iPhone,"Florida, USA",United States,US,Hennessy Beach,2/28/2019 14:00
22977419,IBtalking,Twitter Web Client,"Arkansas, USA",United States,US,Bugscuffel Community AR,2/28/2019 13:54
307913668,RussellsRiff,Twitter Web Client,"Kentucky, USA",United States,US,Kentucky Bluegrass,2/28/2019 13:52
15525062,TaniaGailPhotos,Twitter for iPhone,"Philadelphia, PA",United States,US,Philadelphia,2/28/2019 13:46
211264632,JoanieLum,Twitter for iPhone,"Arlington Heights, IL",United States,US,Chicago,2/28/2019 13:40
423062518,JanieLanham8,Twitter for Android,"Tennessee, USA",United States,US,KTown,2/28/2019 13:34
423062518,JanieLanham8,Twitter for Android,"Tennessee, USA",United States,US,KTown,2/28/2019 13:32
423062518,JanieLanham8,Twitter for Android,"Tennessee, USA",United States,US,KTown,2/28/2019 13:27
80997259,SHOCK_BigLee,Twitter for Android,"Kentucky, USA",United States,US,Kentucky,2/28/2019 13:27
1260015210,KoscoKyle,Twitter for iPhone,"Erlanger, KY",United States,US,Greater Cincinnati/NKY Area,2/28/2019 13:14
129672601,Lex_Wayne,Twitter for iPhone,"St Joseph, MI",United States,US,"Detroit, MI",2/28/2019 13:11
395515097,cori_annn,Twitter for iPhone,"Bridgetown North, OH",United States,US,,2/28/2019 13:10
8.60E+17,lyssababesss,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/28/2019 12:58
3982482387,Evan_Garrett_,Twitter for iPhone,"Louisiana, USA",United States,US,,2/28/2019 12:49
2340185782,TerrElReyLeon,Twitter for iPhone,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/28/2019 12:41
227429355,AmeshAA,Twitter Web Client,"Baltimore, MD",United States,US,"Pittsburgh, Baltimore, NYC",2/28/2019 12:34
38384589,Johnny___Wadd,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/28/2019 12:32
227429355,AmeshAA,Twitter Web Client,"Baltimore, MD",United States,US,"Pittsburgh, Baltimore, NYC",2/28/2019 12:25
33325586,ChelseaSantiful,Twitter for iPhone,"Barclay, NJ",United States,US,South Jersey,2/28/2019 12:22
2239530030,Dniroworld,Twitter for Android,"Bakersfield, CA",United States,US,Dniroworld Ca,2/28/2019 12:21
7.43E+17,joecvol,Twitter for Android,"Jefferson City, TN",United States,US,,2/28/2019 12:16
3346884027,NYFlu,Twitter for iPhone,"New York, NY",United States,US,"6 W 33rd Street, NY 10001",2/28/2019 12:02
2228775841,emmaterresse,Twitter for iPhone,"Michigan, USA",United States,US,"Michigan, USA",2/28/2019 11:15
3418236657,LawrenceConnol2,Twitter Web Client,"Boston, MA",United States,US,"Massachusetts, USA",2/28/2019 10:47
30455373,thuebner14,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/28/2019 10:43
7.43E+17,joecvol,Twitter for Android,"Strawberry Plains, TN",United States,US,,2/28/2019 10:38
2413443919,Foreign_Times,Twitter for iPhone,"Lafayette, LA",United States,US,"Houston, TX",2/28/2019 10:16
7.02E+17,sistermarieosm,Twitter for iPhone,"Los Angeles, CA",United States,US,Left Coast,2/28/2019 9:19
62247056,Annettievazquez,Twitter for iPhone,"Houston, TX",United States,US,SATX,2/28/2019 9:07
164843543,MacFARLIN,Twitter for iPhone,"Ontario, CA",United States,US,"Ontario, CA",2/28/2019 8:13
8.18E+17,ba__rooke,Twitter for iPhone,"Reno, NV",United States,US,"Reno, NV",2/28/2019 7:35
2704656012,madddieriley,Twitter for iPhone,"Vancouver, WA",United States,US,pnw,2/28/2019 7:23
187689695,maria94diaz,Twitter for iPhone,"University, FL",United States,US,South Florida,2/28/2019 7:09
8.54E+17,iiixixmmxv,Twitter for iPhone,"Richland, WA",United States,US,"Richland, WA",2/28/2019 7:08
3776588058,BrianThe_Savage,Twitter for Android,"New Hampshire, USA",United States,US,"Dalton,NN",2/28/2019 7:07
8.67E+17,Casa_de_Tilly,Twitter for Android,"Florida, USA",United States,US,Melrose,2/27/2019 23:58
564267081,deathblown,Twitter for iPhone,"Fort Worth, TX",United States,US,drybar,2/27/2019 23:42
344869168,HaleyDragoo96,Twitter for iPhone,"Kentucky, USA",United States,US,"Elizabethtown, KY",2/27/2019 23:39
28507102,ekrfrumkin,Twitter for iPhone,"Germantown, MD",United States,US,,2/27/2019 23:39
47655889,olifo,Twitter for iPhone,"Manor, PA",United States,US,"Pittsburgh, PA",2/27/2019 23:36
474639030,Shelbycorless,Twitter for iPhone,"Rochester Hills, MI",United States,US,"Michigan, USA",2/27/2019 23:35
182888841,enimsahJ__x,Twitter for iPhone,"Cleveland, OH",United States,US,CLE,2/27/2019 23:33
226806427,TeeFlizzy,Twitter for iPhone,"Camp Springs, MD",United States,US,301,2/27/2019 23:26
7.22E+17,cchelseabb,Twitter for iPhone,"Bayou Cane, LA",United States,US,,2/27/2019 23:20
956086116,DayneBordelon,Twitter for iPhone,"Denham Springs, LA",United States,US,,2/27/2019 23:15
10500412,richmintz,Twitter for iPhone,"Manhattan, NY",United States,US,New York,2/27/2019 23:14
3131344815,The100Boston,Twitter for iPhone,"Quincy, MA",United States,US,On Luna's oil rig,2/27/2019 23:10
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",2/27/2019 23:09
2376709489,rvbertt,Twitter for iPhone,"Portsmouth, VA",United States,US,"Norfolk, VA",2/27/2019 23:06
726334466,autumn_nicole17,Twitter for iPhone,"Lynchburg, VA",United States,US,"Lynchburg, VA",2/27/2019 23:04
446603685,AshleyPorteeyo,Twitter for iPhone,"Corpus Christi, TX",United States,US,"Corpus Christi, TX",2/27/2019 23:00
938280998,ashle_koehler,Twitter for iPhone,"Texas, USA",United States,US,,2/27/2019 22:58
464317242,BryceJones6,Twitter for iPhone,"Corydon, IN",United States,US,"Corydon, IN",2/27/2019 22:51
193978366,Kettles15,Twitter for iPhone,"Latham, NY",United States,US,,2/27/2019 22:45
269881809,gabbylovesworld,Twitter for iPhone,"Irving, TX",United States,US,"Irving, TX",2/27/2019 22:36
