user_id,screen_name,source,place_full_name,country,country_code,location,created_at
3631875918,prgleslieb,Twitter for iPhone,"Norwalk, CA",United States,US,Raving Baby,3/1/2019 14:01
74631967,ChairmanFrog,Twitter for iPhone,"Toledo, OH",United States,US,"Frogtown, OH10",3/1/2019 13:38
4288079656,jadednicolle12,Twitter for iPhone,"Plainfield, NJ",United States,US,,3/1/2019 13:23
7.25E+17,raee_crispp12,Twitter for iPhone,"Oklahoma City, OK",United States,US,,3/1/2019 13:22
3520034234,jesssicaaao,Twitter for iPhone,"Mission Bend, TX",United States,US,"Houston, TX",3/1/2019 13:13
1449779454,isaiahquimbaya,Twitter for iPhone,"Newark, NJ",United States,US,"Newark, NJ",3/1/2019 12:51
1.08E+18,Christi07122782,Twitter for Android,"Alabama, USA",United States,US,"Alabama, USA",3/1/2019 12:45
185020829,RyanPKelly1,Twitter for iPhone,"Pontiac, IL",United States,US,,3/1/2019 12:43
2177245802,BillBoyTredo,Twitter for iPhone,"Columbus, OH",United States,US,Y&C ,3/1/2019 12:43
194837304,Jessica_Danice,Twitter for iPhone,"South Carolina, USA",United States,US,SC,3/1/2019 12:39
16026430,patentbuddy,Twitter for iPad,"Minneapolis, MN",United States,US,Minneapolis,3/1/2019 12:27
43272777,FairyGodMuva_,Twitter for Android,"Georgia, USA",United States,US,Neverland<U+270C>,3/1/2019 12:09
3289483070,estacheanaaa,Twitter for iPhone,"Pine Bluff, AR",United States,US,"Pine Bluff, AR",3/1/2019 12:02
131244545,bogey174,Twitter for Android,"Galveston, TX",United States,US,"Galveston Is., TX",3/1/2019 11:46
7.23E+17,DWigt165,Twitter for iPhone,"Walsenburg, CO",United States,US,"Colorado, USA",3/1/2019 11:31
998393209,risingchiron,Twitter for iPhone,"Carlisle, PA",United States,US,,3/1/2019 11:08
8.87E+17,thotskyism,Twitter for iPhone,"Olympia, WA",United States,US,he/him,3/1/2019 11:04
2957798788,stefaniaa41,Twitter for iPhone,"Bridgeport, CT",United States,US,"Bridgeport, CT",3/1/2019 10:16
93346974,REDDREAD_SHAWTY,Twitter for iPhone,"Washington, DC",United States,US,where ever my shawties at!!,3/1/2019 9:40
2217243692,ShelbyPecenka,Twitter for iPhone,"Upland, CA",United States,US,Living ,3/1/2019 9:40
281271009,Samanthaaa_031,Twitter for iPhone,"Terre Haute, IN",United States,US,Indiana State University,3/1/2019 9:39
4332234083,kgifford20,Twitter Web Client,"San Antonio, TX",United States,US,,3/1/2019 9:30
7.45E+17,katecangame,Twitter for Android,"Citrus Ridge, FL",United States,US,"Florida, USA",3/1/2019 9:29
1220807220,BigAl937,Twitter for iPhone,"Seattle, WA",United States,US,"Seattle, WA",3/1/2019 9:29
431313504,tiny_tuba,Twitter for Android,"California, USA",United States,US,he/him//they/them,3/1/2019 9:15
106810410,bbbrieger,Twitter for Android,"Abingdon, MD",United States,US,malaria,3/1/2019 9:05
17258777,ZACCYTWEETS,Twitter for iPhone,"Florida, USA",United States,US,"Miami Beach, FL",3/1/2019 8:54
810180781,Clairehasflaire,Twitter for iPhone,"Austin, TX",United States,US,UT22,3/1/2019 8:25
2913094070,aashley__b,Twitter for iPhone,"Rialto, CA",United States,US,,3/1/2019 8:23
543915171,MoneeCoolAss,Twitter for iPhone,"Stephenville, TX",United States,US,ikeyworld,3/1/2019 8:16
7.70E+17,RosaVerduzco_,Twitter for iPhone,"Maplewood, MN",United States,US,"Maplewood, MN",3/1/2019 8:15
9.02E+17,__attractiveee,Twitter for iPhone,"Toledo, OH",United States,US,"Ohio, USA",3/1/2019 8:12
1125933306,lexi_sabrynn,Twitter for iPhone,"Bishop, TX",United States,US,Texas,3/1/2019 8:07
1445082252,danielleiswoe,Twitter for iPhone,"Frankfort Square, IL",United States,US,"Chicago, IL",3/1/2019 7:55
4626681262,lydiaquinnxo,Twitter for iPhone,"Milton, GA",United States,US,NNY to ATL,3/1/2019 7:49
4626681262,lydiaquinnxo,Twitter for iPhone,"Milton, GA",United States,US,NNY to ATL,3/1/2019 7:49
174346505,Miss_MikaNicole,Twitter for iPhone,"Lacey, WA",United States,US,on your mind,3/1/2019 7:48
338763739,Senzz_,Twitter for iPhone,"Ann Arbor, MI",United States,US,,3/1/2019 7:34
3019701,geoffmitch,Twitter for iPhone,"San Jose, CA",United States,US,"San Jose, CA",3/1/2019 7:23
201091897,NicoThePro,Twitter for iPhone,"Dallas, TX",United States,US,"Chicago, IL",3/1/2019 7:11
1198906148,_kellytrump,Twitter for iPhone,"Pearland, TX",United States,US,<U+272D> dallas <U+21E2> houston <U+272D>,3/1/2019 7:02
3653105597,solidpwnsliquid,Twitter for Android,"Fountainebleau, FL",United States,US,,3/1/2019 6:57
4626681262,lydiaquinnxo,Twitter for iPhone,"Milton, GA",United States,US,NNY to ATL,3/1/2019 6:16
370521633,Aquiology11,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",3/1/2019 6:12
7.57E+17,lexijett01,Twitter for iPhone,"Shawnee, OK",United States,US,// LLM • 52 • L4L //,3/1/2019 6:09
1639648980,iselaV106,Twitter for iPhone,"South Gate, CA",United States,US,,3/1/2019 6:04
1139055655,TheMattAcevedo,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",3/1/2019 5:59
220782118,Jorgeag81,Twitter for iPhone,"El Paso, TX",United States,US,,3/1/2019 5:51
162182383,Amonio_,Twitter for iPhone,"San Antonio, TX",United States,US,SanAntonioTX,3/1/2019 5:46
45409184,sassycntlycassi,Twitter for iPhone,"Nampa, ID",United States,US,United States,3/1/2019 5:41
2840168420,ehcan_nache,Twitter for iPhone,"New Orleans, LA",United States,US,,3/1/2019 5:35
585119655,sarah_shortcake,Twitter for iPhone,"Louisiana, USA",United States,US,UL ,3/1/2019 5:23
555962884,sonofblaine,Twitter for Android,"Belmont, NC",United States,US,"Charlotte, NC",3/1/2019 5:22
7.75E+17,itssskenn,Twitter for iPhone,"Greensboro, NC",United States,US,"Atlanta, GA",3/1/2019 5:20
3302917428,sugaachocolate,Twitter for iPhone,"Indianapolis, IN",United States,US,"Naptown, IN <U+0001F4CD>",3/1/2019 5:17
152551876,haileyxshmailey,Twitter for iPhone,"Richmond, KY",United States,US,"Kentucky, USA",3/1/2019 5:17
2384606239,kristenmjj_,Twitter for iPhone,"New Orleans, LA",United States,US,,3/1/2019 4:56
731665620,shelby_stueber6,Twitter for iPhone,"College Station, TX",United States,US,,3/1/2019 4:49
3406059923,__TrueBlue__,Twitter for iPhone,"North Carolina, USA",United States,US,NC,3/1/2019 4:34
24768899,oceanmaniac,Twitter for iPhone,"Aventura, FL",United States,US,New York City. ,3/1/2019 4:21
552313637,tran_chelly,Twitter for iPhone,"Tallulah, LA",United States,US,,3/1/2019 4:13
7.30E+17,TheMatthewCruz,Twitter for iPhone,"Mount Pleasant, WI",United States,US,"Wisconsin, USA",3/1/2019 4:06
3180303103,katiek485,Twitter for iPhone,"Charlotte, NC",United States,US,I’ve been everywhere ,3/1/2019 4:06
75743251,bleezyaymeezy,Twitter for iPhone,"Los Angeles, CA",United States,US,N. Hollywood,3/1/2019 3:49
47420204,susanreader,Twitter Web Client,"Los Angeles, CA",United States,US,"Los Angeles, CA",3/1/2019 3:48
3364579079,WillAdkins_2,Twitter for iPhone,"Ashland, KY",United States,US,,3/1/2019 3:47
1.01E+18,BKRTigga,Twitter for iPhone,"Tuscaloosa, AL",United States,US,"Stone Mountain, GA",2/28/2019 23:59
97388845,CannCannTweetin,Twitter for iPhone,"Carencro, LA",United States,US,"Lafayette, LA",2/28/2019 23:58
987702462,JoshAtticus_ExC,Twitter for iPhone,"Charlotte, NC",United States,US,E.Cult Compound,2/28/2019 23:49
381845699,hyst_erica_l,Twitter for Android,"Smyrna, TN",United States,US,"Smyrna, TN",2/28/2019 23:47
38193630,brwneyedsoulman,Twitter Web Client,"Atlanta, GA",United States,US,"Decatur, Georgia",2/28/2019 23:46
7.30E+17,TheMatthewCruz,Twitter for iPhone,"Mount Pleasant, WI",United States,US,"Wisconsin, USA",2/28/2019 23:43
632536296,MollyGriger,Twitter for iPhone,"Fremont, NE",United States,US,"Fremont, NE",2/28/2019 23:23
8.98E+17,AnnaTeague15,Twitter for iPhone,"Astoria, OR",United States,US,"Astoria, OR",2/28/2019 23:19
542004111,b00k_reader,Twitter for iPhone,"West Concord, MA",United States,US,"Cambridge, MA",2/28/2019 23:16
8.74E+17,allegedhomo,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/28/2019 23:13
9.92E+17,ARPILGRIM1,Twitter for Android,"Mississippi, USA",United States,US,,2/28/2019 22:57
2282625519,xonitxo07,Twitter for iPhone,"Maryland, USA",United States,US,,2/28/2019 22:55
2556624555,Alliibaee,Twitter for iPhone,"Bothell, WA",United States,US,"West Lake Stevens, WA",2/28/2019 22:50
16588433,mindica,Twitter for Android,"Long Beach, CA",United States,US,"Long Beach, CA",2/28/2019 22:48
3959346382,KyrahShimone,Twitter for iPhone,"New York, USA",United States,US,,2/28/2019 22:47
401727575,kenzie_mnk,Twitter for iPhone,"Knoxville, TN",United States,US,,2/28/2019 22:44
180836149,PHXCanuck,Twitter for iPhone,"Phoenix, AZ",United States,US,"Phoenix, AZ",2/28/2019 22:40
2576657189,dylan_scott10,Twitter for iPhone,"Wichita, KS",United States,US,,2/28/2019 22:36
8.53E+17,coachfentress,Twitter for iPhone,"Phoenix, AZ",United States,US,,2/28/2019 22:34
3167248155,linbyst,Twitter for iPhone,"Howell, NJ",United States,US,,2/28/2019 22:31
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/28/2019 22:10
489456684,Molly_Ranchers,Twitter for iPhone,"Bear, DE",United States,US,,2/28/2019 21:57
3606715759,KBNDHeather,Twitter for iPhone,"Redmond, OR",United States,US,"Bend, OR",2/28/2019 21:54
3277949378,_JuCampaign,Twitter for iPhone,"Houston, TX",United States,US,"Detroit, MI ",2/28/2019 21:50
75613722,moma6363,Twitter for Android,"Oklahoma City, OK",United States,US,Oklahoma City,2/28/2019 21:44
787538292,marybartkowski1,Twitter for iPhone,"Fort Hood, TX",United States,US,"Wahiawa, HI",2/28/2019 21:44
464216717,kathrynemeeks,Twitter for iPhone,"Pennsylvania, USA",United States,US,"New Holland, PA",2/28/2019 21:40
2340520490,badguyhentai,Twitter for iPhone,"New Jersey, USA",United States,US,Philadelphia,2/28/2019 21:38
9.33E+17,jxssehfh,Twitter for iPhone,"California, USA",United States,US,,2/28/2019 21:36
9.20E+17,littlelyddddd,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Baton Rouge, LA",2/28/2019 21:27
54337952,tinax022,Twitter for iPhone,"Walpole, MA",United States,US,"Foxborough, MA",2/28/2019 21:22
25859547,JUDYonDUTY_,Twitter for iPhone,"Augusta, GA",United States,US,w/ PG <U+2764><U+FE0F>,2/28/2019 21:18
311074677,marqbarack,Twitter for iPhone,"Savannah, GA",United States,US,"Georgia, USA",2/28/2019 21:16
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Washington, DC",United States,US,301,2/28/2019 21:10
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Washington, DC",United States,US,301,2/28/2019 21:04
1281480019,toriezuniga,Twitter for iPhone,"Richmond, CA",United States,US,Bay Area,2/28/2019 20:54
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 20:45
451178822,katie_fulkerson,Twitter for iPhone,"Indiana, USA",United States,US,"Indiana, USA",2/28/2019 20:44
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 20:40
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 20:38
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 20:38
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/28/2019 20:32
8.66E+17,evette__,Twitter for iPhone,"Baton Rouge, LA",United States,US,,2/28/2019 20:30
1206217698,rogerrabbit541,Twitter for iPhone,"Eugene, OR",United States,US,LA <U+2708><U+FE0F>EUG,2/28/2019 20:29
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 20:27
175857992,KevinMSchwartz,Twitter Web Client,"Los Angeles, CA",United States,US,"Joshua Tree, CA",2/28/2019 20:19
598214496,reineregnante,Twitter for iPhone,"Chicago, IL",United States,US,she/they,2/28/2019 20:19
9.83E+17,WillamIii,Twitter for iPhone,"Penbrook, PA",United States,US,,2/28/2019 20:16
898254144,karayorkie,Twitter for iPhone,"Fort Worth, TX",United States,US,Fort Worth Texas,2/28/2019 20:10
9.20E+17,StJoesSaints,Twitter for Android,"Moorhead, MN",United States,US,"Moorhead, MN",2/28/2019 19:57
3058075883,TravelinFoodies,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",2/28/2019 19:56
1206217698,rogerrabbit541,Twitter for iPhone,"Eugene, OR",United States,US,LA <U+2708><U+FE0F>EUG,2/28/2019 19:46
316994223,LoveeChavez,Twitter for iPhone,"Los Angeles, CA",United States,US,"South Central LA, CA ",2/28/2019 19:42
3314022362,_sarahhhhjane_,Twitter for iPhone,"Phelan, CA",United States,US,Disneyland,2/28/2019 19:37
29484927,alayarochelle,Twitter for iPhone,"San Diego, CA",United States,US,"San Diego, CA",2/28/2019 19:35
342347908,Leahmo34,Twitter for Android,"Pascagoula, MS",United States,US,Mississppi,2/28/2019 19:27
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 19:21
36525676,SwerveSamuels,Twitter for iPhone,"Macomb, IL",United States,US,773 to 309,2/28/2019 19:19
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 19:18
1275141386,The_Lavinator,Twitter for Android,"Endwell, NY",United States,US,Vestal '13 ,2/28/2019 19:06
2787268800,RadFadRachh,Twitter for iPhone,"Frostburg, MD",United States,US,"Maryland, USA",2/28/2019 19:04
220484646,gay_losangeles,Gay Los Angeles,"Los Angeles, CA",United States,US,"Los Angeles, California",2/28/2019 19:02
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 19:01
386318766,Truly_Tiiny,Twitter for iPhone,"Georgia, USA",United States,US,Chicago<U+2708><U+FE0F>Atlanta,2/28/2019 18:52
14274459,JackieMarushka,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville, TN",2/28/2019 18:40
1004165425,JeffreyTrab,Twitter for iPhone,"Woodside, CA",United States,US,Bay Area,2/28/2019 18:25
2840176419,beckysphone1981,Twitter Web Client,"Florida, USA",United States,US,i hate florida. ,2/28/2019 18:22
900976849,PasteIpunk,Twitter for iPhone,"Bayonet Point, FL",United States,US,"Florida, Chicago",2/28/2019 18:21
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 18:20
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 18:20
64609998,bloodycowards,Twitter for iPhone,"Los Angeles, CA",United States,US,Los Angeles,2/28/2019 18:11
1.03E+18,sydnirenee19,Twitter for iPhone,"McPherson, KS",United States,US,"McPherson, KS",2/28/2019 18:10
16366972,magUR,Twitter for iPhone,Memorial Art Gallery,United States,US,"Rochester, NY",2/28/2019 18:10
23332754,nickshattuck,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",2/28/2019 18:09
123670852,Lauren_LP2,Twitter for Android,"Glendora, CA",United States,US,Closer to  insanity each day,2/28/2019 18:08
2996359764,queeendanii,Twitter for iPhone,"Willows, CA",United States,US,,2/28/2019 18:05
629676910,AlbinoDrose,Twitter for iPhone,"Trussville, AL",United States,US,"Miami, FL",2/28/2019 17:58
7.59E+17,mandyjrc,Tweetbot for i<U+039F>S,"Bedford Stuyvesant, Brooklyn",United States,US,nyc,2/28/2019 17:56
2217243692,ShelbyPecenka,Twitter for iPhone,"Upland, CA",United States,US,Living ,2/28/2019 17:55
904340772,cassraee69,Twitter for iPhone,"Irving, TX",United States,US,"Dallas, TX",2/28/2019 17:54
421391522,iamgossipsarahx,Twitter for iPhone,"Jersey City, NJ",United States,US,Jersey Bound ,2/28/2019 17:48
8.35E+17,kikovanitysims,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/28/2019 17:38
2242083803,isabellaglass13,Twitter for iPhone,"Atlanta, GA",United States,US,,2/28/2019 17:33
548687864,arepeeno,Twitter for iPhone,"Queens, NY",United States,US,queens,2/28/2019 17:31
2470254224,BrysonLasterr,Twitter for iPhone,Lane College,United States,US,,2/28/2019 17:30
343472101,danidae14,Twitter for iPhone,"Marshfield, WI",United States,US,,2/28/2019 17:17
3208133092,marlishaaa,Twitter for iPhone,"New Llano, LA",United States,US,,2/28/2019 17:14
24402513,bookgrl5df,Twitter for iPhone,"Folsom, CA",United States,US,Northern California,2/28/2019 17:10
2329446565,Peaches39Wagner,Twitter for iPhone,"Iowa, USA",United States,US,,2/28/2019 16:49
316476290,chrisconner3,Twitter for iPhone,"Ocala, FL",United States,US,,2/28/2019 16:40
538699490,Dentondeath,Twitter for iPhone,"Denton, TX",United States,US,"Texas, USA",2/28/2019 16:34
1.03E+18,itsChente,Twitter for iPhone,"Fontana, CA",United States,US,Front Left Rails,2/28/2019 16:27
1191816686,_shortieex,Twitter for iPhone,"University Park, FL",United States,US,"Miami, FL",2/28/2019 16:19
7.28E+17,firstlastsecond,Twitter Web Client,"Florida, USA",United States,US,"Florida, USA",2/28/2019 16:13
35537931,FiONABURBANK,Twitter for iPhone,"Los Angeles, CA",United States,US,Los Angeles,2/28/2019 16:13
86887216,asomer,Twitter for Android,"Texas, USA",United States,US,"The Woodlands, TX",2/28/2019 16:12
1.04E+18,bambiitagupa,Twitter for iPhone,"Austin, TX",United States,US,PH | QR | USA,2/28/2019 16:08
753239520,AkronWineGuru,Twitter for iPhone,"Aurora, OH",United States,US,Where the wine is <U+0001F377>,2/28/2019 16:06
305080278,_JrizzyJrae,Twitter for iPhone,"Grambling, LA",United States,US,,2/28/2019 16:03
70457616,ie_Dymez,Twitter for iPhone,"Fort Myers, FL",United States,US,,2/28/2019 15:52
864870924,acekodak,Twitter for iPhone,"Jefferson City, MO",United States,US,ChiAtlTx,2/28/2019 15:48
515057857,valexncia,Twitter for iPhone,"Queens, NY",United States,US,Medellin / NYC,2/28/2019 15:47
26144652,ChaoticFayth,Twitter for iPhone,"Missouri, USA",United States,US,"Spfld, MO",2/28/2019 15:44
20246562,thatJohnCarroll,Twitter for iPhone,"Manhattan, NY",United States,US,"Gretna, Nebraska",2/28/2019 15:42
468908724,Yearganbrittney,Twitter for iPhone,"Arkansas, USA",United States,US,"Wynne, Ar ",2/28/2019 15:20
8.41E+17,VUWabash,Twitter for Android,"Indiana, USA",United States,US,,2/28/2019 15:17
822338803,PrincesssDanii,Twitter for iPhone,"Beachwood, OH",United States,US,"Cle, OH & Frederick, MD",2/28/2019 15:07
7.31E+17,okaydesss_,Twitter for iPhone,"Abilene, TX",United States,US,"Port Arthur, TX",2/28/2019 15:05
21148909,jenkingisbored,Twitter for iPhone,"Staten Island, NY",United States,US,New York,2/28/2019 14:55
1.05E+18,AlanDelton,Twitter for iPhone,"Hays, KS",United States,US,"Hays, KS",2/28/2019 14:54
2476848073,gdspronk,Twitter for Android,"Minnesota, USA",United States,US,"Pipestone, Minnesota, USA",2/28/2019 14:50
2853108928,icednipple,Twitter for iPhone,"Indiana, USA",United States,US,Indiana,2/28/2019 14:50
373082713,TiaDenea,Twitter for iPhone,"Kansas, USA",United States,US,"Hays, KS",2/28/2019 14:43
8.70E+17,RVivekanandanMD,Twitter for iPhone,"Omaha, NE",United States,US,"Omaha, NE",2/28/2019 14:33
449945073,mvh31,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/28/2019 14:31
2570763857,etclement,Twitter Web Client,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/28/2019 14:29
1.06E+18,sckxiii,Twitter for iPhone,"Fraser, CO",United States,US,Colorado,2/28/2019 14:24
231545255,russianswimmer,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/28/2019 14:13
2794983048,afvaughan,Twitter for iPhone,"Raleigh, NC",United States,US,"Raleigh, NC",2/28/2019 14:09
15103993,kendruh,Twitter for iPhone,"Menifee, CA",United States,US,"California, USA",2/28/2019 13:54
1855880430,Laddie_Loop,Twitter for iPhone,"Dallas, TX",United States,US,,2/28/2019 13:46
2585501373,cdrobney96,Twitter for Android,"Kentucky, USA",United States,US,"Lexington, KY",2/28/2019 13:39
1.09E+18,CrohnsWhatis,Twitter for iPhone,"Dale City, VA",United States,US,"Woodbridge, VA",2/28/2019 13:29
147416660,madd4cat,Twitter for iPhone,"West Columbia, SC",United States,US,South Carolina - 803,2/28/2019 13:28
464317242,BryceJones6,Twitter for iPhone,"Indiana, USA",United States,US,"Corydon, IN",2/28/2019 12:43
1455411782,BurtanDonovan,Twitter for iPhone,"Providence, RI",United States,US,"Providence, RI",2/28/2019 12:39
38384589,Johnny___Wadd,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/28/2019 12:32
434583167,bxdfaith,Twitter for iPhone,"Glenview, IL",United States,US,<U+2652><U+FE0E><U+2600><U+FE0E><U+2651><U+FE0E><U+263D><U+264C><U+FE0E> <U+21E1>,2/28/2019 12:17
15936143,1beantrader,Twitter for Android,"Manhattan, NY",United States,US,"ÜT: -34.5951925,-58.38168625",2/28/2019 12:10
1562813300,Queeen_Jojo_,Twitter for iPhone,"Ohio, USA",United States,US,Somewhere In My Feelings ,2/28/2019 12:10
2790981810,bankheadjae5,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/28/2019 12:05
1.01E+18,alexakozy,Twitter for iPhone,"Canonsburg, PA",United States,US,"Pittsburgh, PA",2/28/2019 11:33
2411217403,_wassupredbone_,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville, TN",2/28/2019 11:28
53000782,JG_Trilll,Twitter for iPhone,"Baton Rouge, LA",United States,US,<U+0001F30D> <U+0001D50F><U+0001D52C><U+0001D532><U+0001D526><U+0001D530><U+0001D526><U+0001D51E><U+0001D52B><U+0001D51E>,2/28/2019 11:20
303925826,fred9038,Twitter for iPad,"Edgewater, FL",United States,US,"Florida, NY",2/28/2019 11:00
840611634,xEmily_Mckinney,Twitter for iPhone,"Gainesville, FL",United States,US,"Gainesville, FL",2/28/2019 9:46
887710886,Marinadelrey_x,Twitter for iPhone,"Georgia, USA",United States,US,Georgia ,2/28/2019 8:53
496127359,haleymill3r,Twitter for iPhone,"Hamtramck, MI",United States,US,"Michigan, USA",2/28/2019 8:16
38907286,djones8301,Twitter for iPhone,"Port Arthur, TX",United States,US,"Port Arthur, TX",2/28/2019 8:11
228806105,zaytoven4real,Twitter for iPhone,"Arkansas, USA",United States,US,eastside of lil rock ,2/28/2019 7:58
7.03E+17,OpenMothersMale,Twitter for iPhone,"Paradise, NV",United States,US,"Henderson, NV",2/28/2019 7:48
2516064862,CodySnow25,Twitter for iPhone,"Georgia, USA",United States,US,"Georgia, USA",2/28/2019 7:28
2431422578,munoz_lizett,Twitter for iPhone,"Concord, CA",United States,US,,2/28/2019 7:27
9.95E+17,merrymiIk,Twitter for iPhone,"Edmonds, WA",United States,US,buck <U+0001F338> 1/3/18,2/28/2019 7:26
79378407,loganthewriter,Twitter for Android,"Northglenn, CO",United States,US,"Northglenn,  Colorado ",2/28/2019 7:13
1.05E+18,oliviadelghett1,Twitter for iPhone,"Modesto, CA",United States,US,W/alenah ,2/28/2019 6:55
367576809,dat1girlNAN,Twitter for iPhone,"Pittsburg, CA",United States,US,"Bae Area, CA",2/28/2019 6:53
9.99E+17,rsnana17,Twitter for iPhone,"New Orleans, LA",United States,US,,2/28/2019 6:32
2764286816,devosquander,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/28/2019 6:31
3128883168,Elenaa_Luzz,Twitter for Android,"Los Angeles, CA",United States,US,"California, USA",2/28/2019 6:19
9.00E+17,jelyksa,Twitter for iPhone,"Bakersfield, CA",United States,US,,2/28/2019 6:11
9.36E+17,floynerrica,Twitter for iPhone,"Shreveport, LA",United States,US,"Shreveport, LA",2/28/2019 6:07
61305785,Delta33_1976,Twitter Web Client,"Pennsylvania, USA",United States,US,CranberryTownship PA,2/28/2019 6:07
33024545,RaisingAndrea,Twitter for iPhone,"Florida, USA",United States,US,Long Island<U+270C><U+FE0F>,2/28/2019 6:03
1915731745,tgtheis,Twitter for iPad,"West Chester, OH",United States,US,,2/28/2019 6:03
2751125491,yung_tookie,Twitter for iPhone,"New Orleans, LA",United States,US,,2/28/2019 5:52
2998765477,hey_its_dylana,Twitter for iPhone,"Marrero, LA",United States,US,"New Orleans, LA",2/28/2019 5:43
3376642721,DomNicoleeee,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",2/28/2019 5:33
2377968366,Alexahallum21,Twitter for iPhone,"Norman, OK",United States,US,,2/28/2019 5:27
25940289,ddemerly,Twitter for iPhone,"Indianapolis, IN",United States,US,"Indianapolis, IN",2/28/2019 5:21
8.87E+17,noemirmrzz,Twitter for iPhone,"Rialto, CA",United States,US,,2/28/2019 5:19
1890843151,sarahkawalec,Twitter for iPhone,"Lowell, IN",United States,US,"Lowell, IN",2/28/2019 5:16
3010499052,sabrinarenee266,Twitter for iPhone,"Tacoma, WA",United States,US,,2/28/2019 5:14
3240317522,graceanneee_,Twitter for iPhone,"Abilene, TX",United States,US,,2/28/2019 5:10
1.01E+18,hhaileynicholee,Twitter for iPhone,"Texas, USA",United States,US,"Victoria, TX",2/28/2019 5:07
2203578260,okwtvr_,Twitter for iPhone,"Pasadena, TX",United States,US,HTX,2/28/2019 5:01
179369551,mangolassi93,Twitter for iPhone,"Pecan Grove, TX",United States,US,LA,2/28/2019 4:57
1143593682,Daykwane,Twitter for iPhone,"Philadelphia, PA",United States,US,North Philly,2/28/2019 4:51
486241907,_JonathanXPerez,Twitter for iPhone,"Fresno, CA",United States,US,"Fresno, CA",2/28/2019 4:50
7.14E+17,onair_withfresh,Twitter for iPhone,"Palmdale, CA",United States,US,"Palmdale, CA",2/28/2019 4:48
71774853,ThouArtThat,Twitter Web Client,"Albany, CA",United States,US,San Francisco Bay Area,2/28/2019 4:44
7.20E+17,lexischroeder41,Twitter for iPhone,"Monmouth, OR",United States,US,"Grants Pass, OR",2/28/2019 4:40
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,2/28/2019 4:35
466743860,symonsays___,Twitter for iPhone,"Fort Washington, MD",United States,US,,2/28/2019 4:35
2891003290,emma_germany,Twitter for iPhone,"San Marcos, TX",United States,US,"San Marcos, TX",2/28/2019 4:32
1917565957,CheyAnderson99,Twitter for iPhone,"Michigan, USA",United States,US,K2,2/28/2019 4:21
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/28/2019 4:19
7.91E+17,thelifeofrocha,Twitter for iPhone,"Rialto, CA",United States,US,,2/28/2019 4:09
2598466050,arianamelodia,Twitter for iPhone,"San Antonio, TX",United States,US,Texas,2/28/2019 4:08
